Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|PT,Actual Total Load [MW] - BZN|PT
01.01.2015 00:00 - 01.01.2015 01:00,5228,5606
01.01.2015 01:00 - 01.01.2015 02:00,5010,5341
01.01.2015 02:00 - 01.01.2015 03:00,4820,5124
01.01.2015 03:00 - 01.01.2015 04:00,4521,4771
01.01.2015 04:00 - 01.01.2015 05:00,4250,4444
01.01.2015 05:00 - 01.01.2015 06:00,4083,4235
01.01.2015 06:00 - 01.01.2015 07:00,3981,4118
01.01.2015 07:00 - 01.01.2015 08:00,3940,4074
01.01.2015 08:00 - 01.01.2015 09:00,3797,3921
01.01.2015 09:00 - 01.01.2015 10:00,3769,3884
01.01.2015 10:00 - 01.01.2015 11:00,4045,4235
01.01.2015 11:00 - 01.01.2015 12:00,4505,4633
01.01.2015 12:00 - 01.01.2015 13:00,4983,4989
01.01.2015 13:00 - 01.01.2015 14:00,5204,5165
01.01.2015 14:00 - 01.01.2015 15:00,5057,4935
01.01.2015 15:00 - 01.01.2015 16:00,4901,4685
01.01.2015 16:00 - 01.01.2015 17:00,4881,4635
01.01.2015 17:00 - 01.01.2015 18:00,4987,4686
01.01.2015 18:00 - 01.01.2015 19:00,5453,5295
01.01.2015 19:00 - 01.01.2015 20:00,5819,6025
01.01.2015 20:00 - 01.01.2015 21:00,5929,6236
01.01.2015 21:00 - 01.01.2015 22:00,5937,6308
01.01.2015 22:00 - 01.01.2015 23:00,5826,6198
01.01.2015 23:00 - 02.01.2015 00:00,5706,5998
02.01.2015 00:00 - 02.01.2015 01:00,5838,5522
02.01.2015 01:00 - 02.01.2015 02:00,5462,5014
02.01.2015 02:00 - 02.01.2015 03:00,4998,4618
02.01.2015 03:00 - 02.01.2015 04:00,4729,4339
02.01.2015 04:00 - 02.01.2015 05:00,4602,4192
02.01.2015 05:00 - 02.01.2015 06:00,4555,4133
02.01.2015 06:00 - 02.01.2015 07:00,4656,4183
02.01.2015 07:00 - 02.01.2015 08:00,4824,4388
02.01.2015 08:00 - 02.01.2015 09:00,4915,4628
02.01.2015 09:00 - 02.01.2015 10:00,5326,5038
02.01.2015 10:00 - 02.01.2015 11:00,5863,5716
02.01.2015 11:00 - 02.01.2015 12:00,6128,6053
02.01.2015 12:00 - 02.01.2015 13:00,6307,6210
02.01.2015 13:00 - 02.01.2015 14:00,6310,6303
02.01.2015 14:00 - 02.01.2015 15:00,6187,6171
02.01.2015 15:00 - 02.01.2015 16:00,6099,6086
02.01.2015 16:00 - 02.01.2015 17:00,6021,5974
02.01.2015 17:00 - 02.01.2015 18:00,6078,5992
02.01.2015 18:00 - 02.01.2015 19:00,6624,6575
02.01.2015 19:00 - 02.01.2015 20:00,6812,7222
02.01.2015 20:00 - 02.01.2015 21:00,6484,7405
02.01.2015 21:00 - 02.01.2015 22:00,5931,7319
02.01.2015 22:00 - 02.01.2015 23:00,5560,7065
02.01.2015 23:00 - 03.01.2015 00:00,5502,6691
03.01.2015 00:00 - 03.01.2015 01:00,5947,6096
03.01.2015 01:00 - 03.01.2015 02:00,5406,5449
03.01.2015 02:00 - 03.01.2015 03:00,4937,4962
03.01.2015 03:00 - 03.01.2015 04:00,4592,4601
03.01.2015 04:00 - 03.01.2015 05:00,4391,4424
03.01.2015 05:00 - 03.01.2015 06:00,4282,4333
03.01.2015 06:00 - 03.01.2015 07:00,4260,4341
03.01.2015 07:00 - 03.01.2015 08:00,4326,4429
03.01.2015 08:00 - 03.01.2015 09:00,4426,4478
03.01.2015 09:00 - 03.01.2015 10:00,4602,4704
03.01.2015 10:00 - 03.01.2015 11:00,5061,5245
03.01.2015 11:00 - 03.01.2015 12:00,5550,5566
03.01.2015 12:00 - 03.01.2015 13:00,5924,5697
03.01.2015 13:00 - 03.01.2015 14:00,6091,5784
03.01.2015 14:00 - 03.01.2015 15:00,5988,5693
03.01.2015 15:00 - 03.01.2015 16:00,5878,5591
03.01.2015 16:00 - 03.01.2015 17:00,5843,5506
03.01.2015 17:00 - 03.01.2015 18:00,5914,5467
03.01.2015 18:00 - 03.01.2015 19:00,6413,6127
03.01.2015 19:00 - 03.01.2015 20:00,6923,6962
03.01.2015 20:00 - 03.01.2015 21:00,7013,7192
03.01.2015 21:00 - 03.01.2015 22:00,6917,7172
03.01.2015 22:00 - 03.01.2015 23:00,6612,6864
03.01.2015 23:00 - 04.01.2015 00:00,6336,6543
04.01.2015 00:00 - 04.01.2015 01:00,5884,6007
04.01.2015 01:00 - 04.01.2015 02:00,5341,5390
04.01.2015 02:00 - 04.01.2015 03:00,4913,4888
04.01.2015 03:00 - 04.01.2015 04:00,4588,4560
04.01.2015 04:00 - 04.01.2015 05:00,4402,4380
04.01.2015 05:00 - 04.01.2015 06:00,4304,4282
04.01.2015 06:00 - 04.01.2015 07:00,4247,4273
04.01.2015 07:00 - 04.01.2015 08:00,4277,4318
04.01.2015 08:00 - 04.01.2015 09:00,4231,4283
04.01.2015 09:00 - 04.01.2015 10:00,4339,4384
04.01.2015 10:00 - 04.01.2015 11:00,4782,4855
04.01.2015 11:00 - 04.01.2015 12:00,5225,5269
04.01.2015 12:00 - 04.01.2015 13:00,5557,5567
04.01.2015 13:00 - 04.01.2015 14:00,5735,5749
04.01.2015 14:00 - 04.01.2015 15:00,5654,5588
04.01.2015 15:00 - 04.01.2015 16:00,5487,5384
04.01.2015 16:00 - 04.01.2015 17:00,5365,5258
04.01.2015 17:00 - 04.01.2015 18:00,5321,5256
04.01.2015 18:00 - 04.01.2015 19:00,5886,5882
04.01.2015 19:00 - 04.01.2015 20:00,6505,6811
04.01.2015 20:00 - 04.01.2015 21:00,6729,7145
04.01.2015 21:00 - 04.01.2015 22:00,6801,7171
04.01.2015 22:00 - 04.01.2015 23:00,6671,6956
04.01.2015 23:00 - 05.01.2015 00:00,6468,6562
05.01.2015 00:00 - 05.01.2015 01:00,5701,5865
05.01.2015 01:00 - 05.01.2015 02:00,5208,5303
05.01.2015 02:00 - 05.01.2015 03:00,4769,4831
05.01.2015 03:00 - 05.01.2015 04:00,4521,4554
05.01.2015 04:00 - 05.01.2015 05:00,4415,4437
